timestamp_utc,commit_sha,language,files_scanned,real_functions,found_functions,extra_functions,real_classes,found_classes,extra_classes,args_comparable,args_exact_match,func_recall_pct,func_precision_pct,class_recall_pct,class_precision_pct,ts_found_functions,ts_extra_functions,ts_found_classes,ts_extra_classes,ts_args_exact_match,ts_func_recall_pct,ts_func_precision_pct,ts_class_recall_pct,ts_class_precision_pct,ts_args_match_pct,gg_only,gg_only_data_available
2026-08-13T22:15:37+00:00,68a24d697c5a92339687064f1c3d348e5a8d1afa,python,258,2976,2966,24,459,457,0,2966,1868,99.7,99.2,99.6,100.0,,,,,,,,,,,,
2026-08-13T22:15:37+00:00,68a24d697c5a92339687064f1c3d348e5a8d1afa,ruby,7,117,117,12,18,18,0,117,89,100.0,90.7,100.0,100.0,,,,,,,,,,,,
2026-08-13T22:15:37+00:00,68a24d697c5a92339687064f1c3d348e5a8d1afa,rust,43,1493,1489,108,245,245,25,1489,1446,99.7,93.2,100.0,90.7,,,,,,,,,,,,
2026-08-13T22:15:37+00:00,68a24d697c5a92339687064f1c3d348e5a8d1afa,scala,7,499,499,0,17,17,0,499,481,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-13T22:15:37+00:00,68a24d697c5a92339687064f1c3d348e5a8d1afa,shell,1,3,3,2,0,0,0,3,0,100.0,60.0,,,,,,,,,,,,,,
2026-08-13T22:15:37+00:00,68a24d697c5a92339687064f1c3d348e5a8d1afa,solidity,7,95,95,6,7,7,0,95,22,100.0,94.1,100.0,100.0,,,,,,,,,,,,
2026-08-13T22:15:37+00:00,68a24d697c5a92339687064f1c3d348e5a8d1afa,swift,6,93,92,0,38,38,0,92,84,98.9,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-13T22:15:37+00:00,68a24d697c5a92339687064f1c3d348e5a8d1afa,tcl,2,143,141,2,0,0,0,141,42,98.6,98.6,,,,,,,,,,,,,,
2026-08-13T22:15:37+00:00,68a24d697c5a92339687064f1c3d348e5a8d1afa,typescript,23,1689,1566,177,842,842,0,1566,1484,92.7,89.8,100.0,100.0,,,,,,,,,,,,
2026-08-13T22:15:37+00:00,68a24d697c5a92339687064f1c3d348e5a8d1afa,zig,32,2473,2424,0,656,630,1,2424,1885,98.0,100.0,96.0,99.8,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,apex,4,38,38,1,4,4,0,38,38,100.0,97.4,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,c,31,1776,1670,17,61,61,17,1670,1609,94.0,99.0,100.0,78.2,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,cpp,29,1260,1177,57,140,138,11,1177,1004,93.4,95.4,98.6,92.6,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,csharp,6,576,573,308,24,22,8,573,539,99.5,65.0,91.7,73.3,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,css,4,2,2,0,90,0,0,2,2,100.0,100.0,0.0,,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,dart,7,884,819,286,200,200,0,819,656,92.6,74.1,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,fortran,6,121,119,16,11,11,0,119,116,98.3,88.1,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,go,14,855,817,0,69,69,0,817,731,95.6,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,haskell,7,94,81,29,16,16,0,81,43,86.2,73.6,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,java,7,266,266,0,35,35,0,266,234,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,javascript,18,557,535,187,29,29,0,535,478,96.1,74.1,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,kotlin,5,23,23,1,7,7,0,23,23,100.0,95.8,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,matlab,6,23,23,9,0,0,0,23,22,100.0,71.9,,,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,objective-c,5,151,149,1,5,5,0,149,148,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,perl,22,1005,937,1,20,20,0,937,137,93.2,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,php,35,1701,1701,1,28,28,1,1701,1700,100.0,99.9,100.0,96.6,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,powershell,6,110,110,1,7,7,0,110,105,100.0,99.1,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,python,258,2976,2966,24,459,457,0,2966,1868,99.7,99.2,99.6,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,ruby,7,117,117,12,18,18,0,117,106,100.0,90.7,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,rust,43,1493,1489,108,245,245,25,1489,1446,99.7,93.2,100.0,90.7,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,scala,7,499,499,0,17,17,0,499,481,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,shell,1,3,3,2,0,0,0,3,0,100.0,60.0,,,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,solidity,7,95,95,6,7,7,0,95,95,100.0,94.1,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,swift,6,93,92,0,38,38,0,92,84,98.9,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,tcl,2,143,141,2,0,0,0,141,118,98.6,98.6,,,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,typescript,23,1689,1566,177,842,842,0,1566,1484,92.7,89.8,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:32:25+00:00,197ddba5fbef09aa26d047d0ff7ccf2d66440446,zig,32,2473,2424,0,656,630,1,2424,1885,98.0,100.0,96.0,99.8,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,apex,4,38,38,1,4,4,0,38,38,100.0,97.4,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,c,31,1776,1670,17,61,61,17,1670,1609,94.0,99.0,100.0,78.2,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,cpp,29,1260,1177,57,140,138,11,1177,1004,93.4,95.4,98.6,92.6,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,csharp,6,576,573,308,24,22,8,573,539,99.5,65.0,91.7,73.3,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,css,4,2,2,0,90,0,0,2,2,100.0,100.0,0.0,,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,dart,7,884,819,286,200,200,0,819,656,92.6,74.1,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,fortran,6,121,119,16,11,11,0,119,116,98.3,88.1,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,go,14,855,817,0,69,69,0,817,731,95.6,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,haskell,7,94,81,29,16,16,0,81,70,86.2,73.6,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,java,7,266,266,0,35,35,0,266,234,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,javascript,18,557,535,187,29,29,0,535,478,96.1,74.1,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,kotlin,5,23,23,1,7,7,0,23,23,100.0,95.8,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,matlab,6,23,23,9,0,0,0,23,22,100.0,71.9,,,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,objective-c,5,151,149,1,5,5,0,149,148,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,perl,22,1005,937,1,20,20,0,937,137,93.2,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,php,35,1701,1701,1,28,28,1,1701,1700,100.0,99.9,100.0,96.6,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,powershell,6,110,110,1,7,7,0,110,105,100.0,99.1,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,python,258,2976,2966,24,459,457,0,2966,1868,99.7,99.2,99.6,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,ruby,7,117,117,12,18,18,0,117,106,100.0,90.7,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,rust,43,1493,1489,108,245,245,25,1489,1446,99.7,93.2,100.0,90.7,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,scala,7,499,499,0,17,17,0,499,481,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,shell,1,3,3,2,0,0,0,3,0,100.0,60.0,,,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,solidity,7,95,95,6,7,7,0,95,95,100.0,94.1,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,swift,6,93,92,0,38,38,0,92,84,98.9,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,tcl,2,143,141,2,0,0,0,141,118,98.6,98.6,,,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,typescript,23,1689,1566,177,842,842,0,1566,1484,92.7,89.8,100.0,100.0,,,,,,,,,,,,
2026-08-13T23:59:49+00:00,0ffa90a9b56fdef991c7b9cea6e7ad57c597be78,zig,32,2473,2424,0,656,630,1,2424,1885,98.0,100.0,96.0,99.8,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,apex,4,38,38,1,4,4,0,38,38,100.0,97.4,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,c,31,1776,1670,17,61,61,17,1670,1609,94.0,99.0,100.0,78.2,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,cpp,29,1260,1177,57,140,138,11,1177,1004,93.4,95.4,98.6,92.6,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,csharp,6,576,573,308,24,22,8,573,539,99.5,65.0,91.7,73.3,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,css,4,2,2,0,90,0,0,2,2,100.0,100.0,0.0,,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,dart,7,884,819,286,200,200,0,819,656,92.6,74.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,fortran,6,121,119,16,11,11,0,119,116,98.3,88.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,go,14,855,817,0,69,69,0,817,731,95.6,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,haskell,7,94,81,29,16,16,0,81,70,86.2,73.6,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,java,7,266,266,0,35,35,0,266,234,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,javascript,18,557,535,187,29,29,0,535,478,96.1,74.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,kotlin,5,23,23,1,7,7,0,23,23,100.0,95.8,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,matlab,6,23,23,9,0,0,0,23,22,100.0,71.9,,,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,objective-c,5,151,149,1,5,5,0,149,148,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,perl,22,1005,937,1,20,20,0,937,769,93.2,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,php,35,1701,1701,1,28,28,1,1701,1700,100.0,99.9,100.0,96.6,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,powershell,6,110,110,1,7,7,0,110,105,100.0,99.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,python,258,2976,2966,24,459,457,0,2966,1868,99.7,99.2,99.6,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,ruby,7,117,117,12,18,18,0,117,106,100.0,90.7,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,rust,43,1493,1489,108,245,245,25,1489,1446,99.7,93.2,100.0,90.7,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,scala,7,499,499,0,17,17,0,499,481,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,shell,1,3,3,2,0,0,0,3,3,100.0,60.0,,,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,solidity,7,95,95,6,7,7,0,95,95,100.0,94.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,swift,6,93,92,0,38,38,0,92,84,98.9,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,tcl,2,143,141,2,0,0,0,141,118,98.6,98.6,,,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,typescript,23,1689,1566,177,842,842,0,1566,1484,92.7,89.8,100.0,100.0,,,,,,,,,,,,
2026-08-14T00:40:07+00:00,cb59c2362316982b276feb9b2f843f692fb7c16f,zig,32,2473,2424,0,656,630,1,2424,1885,98.0,100.0,96.0,99.8,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,apex,4,38,38,1,4,4,0,38,38,100.0,97.4,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,c,31,1776,1670,17,61,61,17,1670,1609,94.0,99.0,100.0,78.2,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,cpp,29,1260,1177,57,140,138,11,1177,1004,93.4,95.4,98.6,92.6,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,csharp,6,576,573,308,24,22,8,573,539,99.5,65.0,91.7,73.3,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,css,4,2,2,0,90,0,0,2,2,100.0,100.0,0.0,,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,dart,7,884,819,286,200,200,0,819,656,92.6,74.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,fortran,6,121,119,16,11,11,0,119,116,98.3,88.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,go,14,855,817,0,69,69,0,817,731,95.6,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,haskell,7,94,81,29,16,16,0,81,70,86.2,73.6,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,java,7,266,266,0,35,35,0,266,234,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,javascript,18,557,535,187,29,29,0,535,478,96.1,74.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,kotlin,5,23,23,1,7,7,0,23,23,100.0,95.8,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,matlab,6,23,23,9,0,0,0,23,22,100.0,71.9,,,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,objective-c,5,151,149,1,5,5,0,149,148,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,perl,22,1005,937,1,20,20,0,937,769,93.2,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,php,35,1701,1701,1,28,28,1,1701,1700,100.0,99.9,100.0,96.6,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,powershell,6,110,110,1,7,7,0,110,105,100.0,99.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,python,258,2976,2966,24,459,457,0,2966,2926,99.7,99.2,99.6,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,ruby,7,117,117,12,18,18,0,117,106,100.0,90.7,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,rust,43,1493,1489,108,245,245,25,1489,1446,99.7,93.2,100.0,90.7,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,scala,7,499,499,0,17,17,0,499,481,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,shell,1,3,3,2,0,0,0,3,3,100.0,60.0,,,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,solidity,7,95,95,6,7,7,0,95,95,100.0,94.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,swift,6,93,92,0,38,38,0,92,84,98.9,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,tcl,2,143,141,2,0,0,0,141,118,98.6,98.6,,,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,typescript,23,1689,1566,177,842,842,0,1566,1484,92.7,89.8,100.0,100.0,,,,,,,,,,,,
2026-08-14T01:03:05+00:00,0b071d32f2b8ce4d2627276f6ad57d103684525e,zig,32,2473,2424,0,656,630,1,2424,1885,98.0,100.0,96.0,99.8,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,apex,4,38,38,2,4,4,0,38,38,100.0,95.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,c,31,1790,1670,17,61,61,17,1670,1609,93.3,99.0,100.0,78.2,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,cpp,29,1491,1376,62,140,138,11,1376,1202,92.3,95.7,98.6,92.6,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,csharp,6,647,642,319,24,22,8,642,616,99.2,66.8,91.7,73.3,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,css,4,3,3,0,90,0,0,3,3,100.0,100.0,0.0,,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,dart,7,1172,1096,571,200,200,0,1096,865,93.5,65.7,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,fortran,6,123,121,20,11,11,0,121,117,98.4,85.8,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,go,14,897,858,0,69,69,0,858,772,95.7,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,haskell,7,247,104,33,16,16,0,104,94,42.1,75.9,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,java,7,318,315,0,35,35,0,315,274,99.1,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,javascript,18,704,599,197,29,29,0,599,550,85.1,75.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,kotlin,5,27,27,1,7,7,0,27,27,100.0,96.4,100.0,100.0,,,,,,,,,,,,
