timestamp_utc,commit_sha,crucible,language,total,scoped,unique,ambiguous,external,confident_pct,external_pct
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,embedded_python,525,200,1,60,264,38.3,50.3
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,go,6713,1836,402,390,4085,33.3,60.9
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,groovy,1736,175,18,222,1321,11.1,76.1
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,haskell,281,40,0,0,241,14.2,85.8
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,html,198,10,0,0,188,5.1,94.9
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,java,1945,564,6,188,1187,29.3,61.0
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,javascript,3573,1016,23,561,1973,29.1,55.2
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,kotlin,34,6,0,9,19,17.6,55.9
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,livecode,2566,390,64,0,2112,17.7,82.3
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,lua,3142,793,50,155,2144,26.8,68.2
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,m4,142,0,0,0,142,0.0,100.0
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,matlab,790,45,3,0,742,6.1,93.9
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,objective-c,250,44,10,9,187,21.6,74.8
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,perl,2810,329,15,32,2434,12.2,86.6
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,php,7250,1632,240,263,5115,25.8,70.6
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,pli,6,4,2,0,0,100.0,0.0
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,powershell,1423,270,31,25,1097,21.2,77.1
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,python,10801,2570,177,1777,6277,25.4,58.1
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,ruby,378,79,1,4,294,21.2,77.8
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,rust,7433,453,14,621,6345,6.3,85.4
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,scala,3398,639,0,150,2609,18.8,76.8
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,scheme,2350,28,0,0,2322,1.2,98.8
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,solidity,321,101,0,0,220,31.5,68.5
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,swift,318,73,0,34,211,23.0,66.4
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,tcl,1110,231,23,0,856,22.9,77.1
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,typescript,6388,1734,124,966,3564,29.1,55.8
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,yacc,1906,0,4,6,1896,0.2,99.5
2026-09-23T18:59:39+00:00,fecbf416614092379a67982ee6ef24ff7f36bd0e,v1.4.0,zig,10220,2030,44,1332,6814,20.3,66.7
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,*,114266,30295,2568,7797,73606,28.8,64.4
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,abap,1,0,0,0,1,0.0,100.0
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,ada,2395,330,139,79,1847,19.6,77.1
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,apex,281,20,0,0,261,7.1,92.9
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,assembly,261,139,1,13,108,53.6,41.4
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,c,13608,3946,769,14,8879,34.6,65.2
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,cobol,6593,6440,2,0,151,97.7,2.3
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,cpp,8102,1394,127,592,5989,18.8,73.9
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,csharp,4502,1051,0,27,3424,23.3,76.1
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,dart,2583,1051,3,268,1261,40.8,48.8
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,embedded_python,522,200,1,60,261,38.5,50.0
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,go,6085,1836,402,390,3457,36.8,56.8
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,groovy,1661,175,18,222,1246,11.6,75.0
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,haskell,281,40,0,0,241,14.2,85.8
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,html,198,10,0,0,188,5.1,94.9
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,java,1903,564,6,188,1145,30.0,60.2
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,javascript,3573,1016,23,561,1973,29.1,55.2
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,livecode,1634,390,64,0,1180,27.8,72.2
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,lua,3085,793,50,155,2087,27.3,67.6
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,m4,142,0,0,0,142,0.0,100.0
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,matlab,790,45,3,0,742,6.1,93.9
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,objective-c,250,44,10,9,187,21.6,74.8
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,perl,2757,337,15,32,2373,12.8,86.1
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,php,6228,1632,240,263,4093,30.1,65.7
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,pli,6,4,2,0,0,100.0,0.0
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,powershell,1340,270,31,25,1014,22.5,75.7
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,python,10604,2570,177,1777,6080,25.9,57.3
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,ruby,378,79,1,4,294,21.2,77.8
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,rust,7276,453,14,621,6188,6.4,85.0
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,scala,3312,639,0,150,2523,19.3,76.2
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,scheme,2276,28,0,0,2248,1.2,98.8
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,solidity,233,101,0,0,132,43.3,56.7
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,swift,292,73,0,34,185,25.0,63.4
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,tcl,1075,231,23,0,821,23.6,76.4
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,typescript,6350,1734,124,966,3526,29.3,55.5
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,yacc,1906,0,4,6,1896,0.2,99.5
2026-09-23T19:33:02+00:00,2dfeb83433ac78f004422c92170f1ab5ef2ce335,v1.4.0,zig,10084,2030,44,1332,6678,20.6,66.2
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,*,120698,30492,2715,8056,79435,27.5,65.8
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,abap,1,0,0,0,1,0.0,100.0
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,apex,281,20,0,0,261,7.1,92.9
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,c,14096,3946,769,14,9367,33.4,66.5
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,cobol,6593,6440,2,0,151,97.7,2.3
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,cpp,8307,1399,127,608,6173,18.4,74.3
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,csharp,4502,1051,0,27,3424,23.3,76.1
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,dart,2596,1051,3,268,1274,40.6,49.1
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,embedded_python,615,200,14,60,341,34.8,55.4
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,go,6370,1880,402,410,3678,35.8,57.7
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,groovy,1698,175,18,223,1282,11.4,75.5
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,html,202,10,0,0,192,5.0,95.0
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,java,1928,571,6,189,1162,29.9,60.3
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,javascript,3671,1038,23,609,2001,28.9,54.5
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,lua,3910,796,91,155,2868,22.7,73.4
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,m4,143,0,0,0,143,0.0,100.0
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,perl,2938,338,21,32,2547,12.2,86.7
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,pli,6,4,2,0,0,100.0,0.0
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,python,11744,2577,206,1784,7177,23.7,61.1
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,ruby,385,79,1,4,301,20.8,78.2
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,rust,7655,453,14,621,6567,6.1,85.8
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,scala,3411,639,0,168,2604,18.7,76.3
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,swift,294,74,1,34,185,25.5,62.9
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,typescript,6693,1761,124,1070,3738,28.2,55.8
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-23T21:52:06+00:00,a4f86468a2de758042e2bf57a189195a5d412e3b,v1.4.0,zig,10665,2064,101,1360,7140,20.3,66.9
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,*,120698,30498,2715,8056,79429,27.5,65.8
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,abap,1,0,0,0,1,0.0,100.0
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,apex,281,20,0,0,261,7.1,92.9
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,c,14096,3946,769,14,9367,33.4,66.5
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,cobol,6593,6446,2,0,145,97.8,2.2
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,cpp,8307,1399,127,608,6173,18.4,74.3
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,csharp,4502,1051,0,27,3424,23.3,76.1
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,dart,2596,1051,3,268,1274,40.6,49.1
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,embedded_python,615,200,14,60,341,34.8,55.4
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,go,6370,1880,402,410,3678,35.8,57.7
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,groovy,1698,175,18,223,1282,11.4,75.5
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,html,202,10,0,0,192,5.0,95.0
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,java,1928,571,6,189,1162,29.9,60.3
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,javascript,3671,1038,23,609,2001,28.9,54.5
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,lua,3910,796,91,155,2868,22.7,73.4
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,m4,143,0,0,0,143,0.0,100.0
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,perl,2938,338,21,32,2547,12.2,86.7
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,pli,6,4,2,0,0,100.0,0.0
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,python,11744,2577,206,1784,7177,23.7,61.1
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,ruby,385,79,1,4,301,20.8,78.2
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,rust,7655,453,14,621,6567,6.1,85.8
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,scala,3411,639,0,168,2604,18.7,76.3
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,swift,294,74,1,34,185,25.5,62.9
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,typescript,6693,1761,124,1070,3738,28.2,55.8
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-24T01:10:14+00:00,b323ce026d7512b23a2953bdc6b354b4b4a21c84,v1.4.0,zig,10665,2064,101,1360,7140,20.3,66.9
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,*,120794,30498,2718,8056,79522,27.5,65.8
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,abap,1,0,0,0,1,0.0,100.0
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,apex,281,20,0,0,261,7.1,92.9
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,c,14096,3946,769,14,9367,33.4,66.5
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,cobol,6689,6446,5,0,238,96.4,3.6
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,cpp,8307,1399,127,608,6173,18.4,74.3
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,csharp,4502,1051,0,27,3424,23.3,76.1
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,dart,2596,1051,3,268,1274,40.6,49.1
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,embedded_python,615,200,14,60,341,34.8,55.4
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,go,6370,1880,402,410,3678,35.8,57.7
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,groovy,1698,175,18,223,1282,11.4,75.5
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,html,202,10,0,0,192,5.0,95.0
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,java,1928,571,6,189,1162,29.9,60.3
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,javascript,3671,1038,23,609,2001,28.9,54.5
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,lua,3910,796,91,155,2868,22.7,73.4
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,m4,143,0,0,0,143,0.0,100.0
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,objective-c,278,44,10,9,215,19.4,77.3
